row column P S Fe_L O Si Al Mg Na
0 127 496 98 4 17 262 46 11 10
0 128 251 79 6 12 281 54 14 12
0 129 2114 135 19 29 482 373 49 20
0 130 1460 324 26 46 6635 1953 148 31
0 131 2497 211 18 27 448 313 40 19
0 132 5465 286 19 38 677 681 78 28
0 133 4265 221 20 31 484 487 60 22
0 134 4919 244 26 36 623 763 88 27
0 135 5409 278 24 37 566 791 87 28
0 136 5478 284 25 24 661 781 82 22
0 137 3687 237 15 31 422 521 56 25
0 138 5456 280 28 35 632 765 77 35
0 139 4875 281 17 26 863 667 85 29
0 140 4686 261 19 32 1097 656 73 27
0 141 3718 221 15 32 1337 644 68 33
0 142 2713 248 16 24 568 285 38 24
0 143 469 84 4 15 512 54 13 8
0 144 68 71 2 12 383 24 8 9
0 145 37 50 0 16 266 24 12 5
0 146 33 76 3 15 338 24 15 9
0 147 19 57 2 16 294 21 13 9
0 148 16 50 5 9 384 28 15 11
0 149 16 51 4 12 609 26 17 8
0 150 11 43 4 28 579 38 17 7
0 151 19 67 6 20 469 36 9 10
0 152 16 46 3 21 407 27 15 6
0 153 18 54 2 12 568 37 21 9
0 154 11 60 9 13 538 46 16 9
0 155 56 60 35 75 21447 345 82 34
0 156 64 92 27 73 22727 378 80 44
0 157 23 47 5 14 1188 78 12 9
0 158 25 58 1 21 1329 63 14 10
0 159 17 56 6 18 1807 48 17 6
0 160 29 69 11 21 2399 105 25 13
0 161 61 66 1 24 2907 180 29 13
0 162 309 106 10 36 5693 1616 88 21
0 163 40 56 5 19 1744 132 15 7
0 164 34 51 3 17 1125 68 13 12
0 165 21 69 2 15 957 38 10 13
0 166 20 49 3 18 436 20 9 5
0 167 15 57 5 16 356 28 15 8
0 168 15 62 5 18 1304 44 12 8
0 169 15 59 5 2 243 23 8 6
0 170 9 37 1 2 199 22 7 6
0 171 7 15 1 2 163 14 3 3
0 172 4 68 3 3 185 17 3 4
0 173 9 155 3 1 250 32 8 1
0 174 37 253 3 7 543 73 13 4
0 175 817 236 18 33 3462 939 62 21
0 176 38 152 4 7 682 96 15 3
0 177 16 412 0 15 488 63 12 6
0 178 37 919 6 23 660 77 16 11
0 179 6 400 3 13 618 93 19 13
0 180 17 264 0 12 568 86 15 15
0 181 52 1226 8 29 1272 291 34 20
0 182 53 1301 6 47 1265 208 41 36
0 183 52 728 7 43 1010 170 23 21
0 184 45 1261 11 38 1454 238 42 26
0 185 14 84 7 15 709 89 24 8
0 186 11 58 7 17 684 90 18 11
0 187 11 52 6 13 607 86 10 12
0 188 12 58 6 19 539 67 18 6
0 189 10 62 4 13 545 65 17 11
0 190 10 45 4 19 658 64 13 5
0 191 11 51 7 17 502 67 9 8
0 192 10 55 7 16 457 49 16 5
0 193 6 57 5 19 1207 63 20 5
0 194 23 54 13 11 9682 159 49 22
0 195 5 39 7 16 568 52 12 6
0 196 11 57 3 12 597 42 6 7
0 197 9 62 2 16 518 58 9 9
0 198 12 52 4 17 753 79 16 12
0 199 211 185 16 39 10143 1675 87 50
0 200 23 68 4 16 1880 95 7 8
0 201 42 82 7 20 2356 166 22 21
0 202 229 141 16 37 6361 698 37 17
0 203 292 191 11 32 5927 1183 84 19
0 204 54 107 3 20 3495 291 26 14
0 205 328 299 28 47 10639 1678 129 43
0 206 54 74 30 56 18093 391 58 43
0 207 136 200 21 50 8567 857 69 31
0 208 87 345 20 49 15312 532 81 32
0 209 48 83 17 40 5375 336 33 24
0 210 151 121 13 32 8794 1363 77 33
0 211 43 27 39 81 24878 379 88 55
0 212 35 39 19 29 12084 260 45 22
0 213 420 262 29 45 8029 1912 154 36
0 214 378 245 24 44 9615 1911 122 45
0 215 137 148 20 63 16316 755 90 45
0 216 95 99 9 22 5274 603 40 12
0 217 47 93 6 29 5683 725 31 18
0 218 581 515 21 34 4941 863 55 24
0 219 353 246 16 48 9081 1736 123 34
0 220 369 546 17 34 6252 1285 100 35
0 221 184 123 26 48 14305 969 119 29
0 222 50 42 30 90 24188 337 75 54
0 223 59 32 25 92 24013 340 71 46
0 224 52 74 25 88 24572 385 86 46
0 225 41 34 26 87 24572 353 86 48
0 226 37 62 29 63 22552 314 65 33
0 227 288 308 27 39 13157 1104 173 42
0 228 93 86 24 41 16861 816 102 53
0 229 89 233 25 54 15734 557 76 32
0 230 78 116 8 25 2459 253 25 9
0 231 12 52 3 17 585 35 19 6
0 232 15 34 5 14 802 27 14 10
0 233 28 76 15 23 8552 137 33 31
0 234 19 91 15 15 514 51 18 8
0 235 68 125 4 21 1378 351 33 9
0 236 304 619 17 35 4615 1186 103 26
0 237 202 192 11 30 6567 1359 86 32
0 238 43 120 25 63 21383 494 79 44
0 239 250 230 16 52 8854 1190 103 39
0 240 176 154 18 27 5300 1244 89 22
0 241 59 69 26 93 24519 435 89 39
0 242 34 177 12 38 12933 216 51 27
0 243 54 33 29 65 23161 321 76 43
0 244 253 204 10 21 7343 1357 109 27
0 245 258 319 19 50 7259 1326 105 26
0 246 345 386 17 44 9063 1179 139 37
0 247 234 203 19 42 7467 1301 85 30
0 248 825 261 21 33 5609 1620 102 35
0 249 245 252 12 35 5620 1019 74 13
0 250 113 153 11 33 5885 782 47 20
0 251 51 77 9 27 1297 132 16 7
0 252 71 88 8 25 1895 212 30 9
0 253 91 100 4 16 2127 192 21 6
0 254 75 88 11 20 3815 242 22 16
0 255 141 173 16 55 11726 716 77 37
0 256 234 203 18 23 5881 910 55 27
0 257 112 117 9 23 3590 339 23 16
0 258 69 77 5 29 871 111 10 12
0 259 17 61 3 12 576 49 12 7
0 260 20 100 4 15 483 54 17 5
0 261 8 56 3 26 419 39 10 10
0 262 12 61 4 10 315 37 10 10
0 263 27 68 5 11 577 22 16 7
0 264 8 79 1 17 345 35 13 4
0 265 11 51 0 15 320 31 13 8
0 266 16 55 4 13 240 30 8 13
0 267 43 213 9 19 561 65 12 10
0 268 17 72 8 18 3022 78 25 6
0 269 19 104 4 15 236 48 11 8
0 270 70 749 4 31 1260 162 31 19
0 271 69 665 6 43 1323 216 32 16
0 272 32 263 8 18 615 83 22 14
0 273 49 214 8 21 562 68 18 6
0 274 12 66 4 10 327 29 23 11
0 275 11 67 0 14 312 28 13 8
0 276 9 45 3 13 261 42 11 9
0 277 13 82 7 16 312 27 21 10
0 278 19 58 13 21 11126 140 39 22
0 279 6 66 5 13 325 18 8 6
0 280 11 43 3 19 356 23 9 5
0 281 7 71 9 21 982 27 17 9
0 282 9 53 12 11 555 29 12 12
0 283 8 48 4 16 766 28 10 6
0 284 9 51 4 16 764 22 13 11
0 285 10 79 3 16 1242 41 17 9
0 286 9 63 4 21 914 37 12 9
0 287 11 52 7 18 948 49 17 9
0 288 17 57 7 16 1993 75 18 12
0 289 16 58 3 15 1139 51 24 15
0 290 15 65 7 22 1606 114 19 14
0 291 113 130 31 41 12807 959 94 54
0 292 45 63 31 77 21182 732 128 45
0 293 31 56 30 58 17717 773 103 55
0 294 28 45 34 76 22094 607 88 55
0 295 51 53 31 86 22442 829 118 44
0 296 40 55 44 72 18454 1648 221 40
0 297 40 29 36 90 24011 556 96 55
0 298 43 39 24 78 21577 935 107 53
0 299 26 54 29 62 17928 913 77 47
0 300 68 62 32 79 18039 1960 114 100
0 301 40 46 20 66 18504 2145 105 52
0 302 46 32 28 73 22324 789 87 46
0 303 41 55 40 66 21388 995 64 51
0 304 49 59 36 70 21863 772 86 42
0 305 32 62 7 20 5242 172 30 14
0 306 8 54 7 13 1352 62 19 11
0 307 10 98 8 14 723 46 17 8
0 308 23 64 5 15 569 79 14 8
0 309 133 183 22 32 9275 1752 173 40
0 310 117 384 6 16 1120 198 16 12
0 311 365 1319 12 61 2856 581 60 31
0 312 78 195 10 24 4645 355 41 16
0 313 44 42 31 84 22000 507 113 69
0 314 24 87 26 77 22734 297 58 39
0 315 45 39 36 89 24050 324 92 62
0 316 52 35 30 67 23251 329 75 40
0 317 56 82 26 76 19550 419 83 43
0 318 31 74 11 28 3405 198 29 18
0 319 26 96 6 20 2740 147 26 12
0 320 40 80 35 95 24583 356 95 50
0 321 53 66 33 85 22112 352 82 44
0 322 28 75 7 18 3763 162 18 7
0 323 19 55 9 14 1506 114 10 7
0 324 34 50 42 73 22259 378 70 55
0 325 58 102 15 49 9122 364 48 25
0 326 71 99 20 50 15793 902 67 39
0 327 56 87 9 22 4872 257 29 15
0 328 45 34 33 79 23761 340 81 50
0 329 186 261 18 28 7716 1395 97 27
0 330 51 52 41 88 24644 313 90 41
0 331 31 44 31 49 17470 278 64 41
0 332 13 130 3 6 1290 95 9 8
0 333 11 45 4 5 1250 100 17 7
1 0 31 57 4 16 962 65 20 13
1 1 61 122 30 106 25901 382 84 33
1 2 62 44 21 86 29706 334 73 39
1 3 66 23 37 111 30563 326 71 41
1 4 55 55 24 94 27844 316 73 40
1 5 72 115 23 91 27725 336 86 44
1 6 670 671 20 42 9394 892 60 20
1 7 620 441 14 38 9158 2165 117 34
1 8 262 164 9 23 4135 486 33 13
1 9 658 346 8 29 6814 1143 86 30
1 10 812 1020 14 32 5455 1540 100 29
1 11 249 231 10 21 4162 693 37 22
1 12 63 95 2 25 949 91 28 7
1 13 36 74 5 17 553 55 22 8
1 14 33 104 4 27 3514 83 30 16
1 15 20 76 2 12 646 44 21 10
1 16 34 87 6 19 1246 51 21 17
1 17 10 74 10 16 478 42 22 10
1 18 31 217 7 30 677 70 32 11
1 19 19 78 4 23 508 48 49 10
1 20 16 74 5 24 443 37 16 7
1 21 21 69 8 25 496 44 18 9
1 22 31 72 3 19 600 35 24 10
1 23 55 84 27 37 22044 236 72 46
1 24 349 210 7 22 3089 570 52 13
1 25 285 118 35 54 20813 2109 132 37
1 26 121 175 28 71 19674 1792 115 34
1 27 23 67 3 23 731 58 27 10
1 28 35 62 3 17 654 53 23 10
1 29 48 80 6 14 1014 102 23 13
1 30 85 118 5 23 2567 249 42 14
1 31 32 88 8 30 1067 106 24 14
1 32 59 107 7 24 1320 261 36 14
1 33 689 288 17 55 5842 1572 121 43
1 34 81 62 32 103 29200 392 100 49
1 35 66 57 28 104 31305 356 76 58
1 36 42 33 12 35 15540 184 48 22
1 37 56 58 32 95 29380 334 76 47
1 38 70 35 26 92 30096 314 67 41
1 39 62 42 29 110 30001 371 75 34
1 40 79 103 12 37 19716 385 73 32
1 41 73 90 9 22 5145 202 21 21
1 42 75 70 4 16 593 72 18 5
1 43 100 62 3 14 421 41 22 8
1 44 188 90 7 27 4788 107 37 19
1 45 4260 315 21 34 751 659 106 35
1 46 7984 476 40 50 867 1089 146 50
1 47 6650 379 47 43 881 964 129 28
1 48 5081 375 21 39 615 824 122 19
1 49 2589 372 6 14 621 324 38 17
1 50 7994 701 26 51 985 1278 144 46
1 51 6089 607 30 58 1230 930 123 28
1 52 6525 779 25 58 1269 831 99 38
1 53 7413 386 32 53 706 829 105 40
1 54 5053 342 17 28 516 494 42 24
1 55 8732 1154 42 62 1307 1476 155 42
1 56 5126 336 16 33 4917 744 94 44
1 57 4777 285 27 25 829 637 94 25
1 58 6597 346 32 47 1154 960 127 33
1 59 5658 313 24 40 2133 868 117 27
1 60 5216 279 25 35 753 645 79 29
1 61 4454 308 18 24 693 548 65 19
1 62 5966 354 17 38 654 863 110 41
1 63 6876 405 34 48 1011 998 124 37
1 64 5046 295 22 40 624 624 77 29
1 65 6267 340 22 33 639 803 102 25
1 66 7149 448 29 43 707 942 120 32
1 67 6511 361 26 26 763 759 103 30
1 68 6733 397 35 46 1088 974 136 29
1 69 5367 302 23 33 538 753 125 19
1 70 5911 405 26 41 1165 854 110 28
1 71 7123 423 27 39 839 1046 140 47
1 72 3300 263 11 23 472 297 37 12
1 73 1979 212 7 26 462 255 47 21
1 74 1592 192 6 31 353 93 26 15
1 75 387 147 20 18 4208 113 35 15
1 76 434 174 6 11 260 52 16 6
1 77 790 360 8 4 300 77 15 5
1 78 296 330 1 6 361 49 12 5
1 79 2277 746 13 41 625 355 35 27
1 80 2370 1911 16 68 2532 626 73 42
1 81 1492 227 15 29 9005 214 61 29
1 82 3649 307 17 28 566 616 85 30
1 83 6367 445 35 60 737 912 100 28
1 84 7423 426 27 39 850 1009 123 47
1 85 759 161 5 9 238 55 15 9
1 86 320 97 2 6 204 39 12 2
1 87 865 215 3 24 314 137 14 12
1 88 2815 961 17 50 716 382 35 27
1 89 3567 988 20 47 942 555 87 30
1 90 3888 1338 15 37 966 451 68 23
1 91 8726 511 38 46 866 1139 163 58
1 92 2483 186 15 26 649 244 39 14
1 93 4399 284 11 32 1443 603 79 23
1 94 6929 388 38 48 1895 987 116 44
1 95 2050 205 11 32 725 170 43 17
1 96 852 124 7 23 344 114 27 12
1 97 3766 441 12 45 614 460 65 29
1 98 6081 373 38 50 783 868 98 31
1 99 3356 248 8 37 696 392 55 16
1 100 1858 165 8 27 583 309 42 13
1 101 572 114 9 25 1946 121 26 13
1 102 584 143 3 19 329 94 28 9
1 103 776 123 4 25 277 134 33 12
1 104 5160 298 20 41 522 700 99 23
1 105 5239 246 21 27 552 675 98 29
1 106 5289 219 21 36 613 748 83 24
1 107 3967 223 15 38 582 510 66 29
1 108 7760 396 29 41 755 1005 113 45
1 109 6078 343 31 41 584 813 88 32
1 110 5787 371 29 53 601 787 121 27
1 111 1985 154 7 33 373 130 31 15
1 112 145 92 1 17 364 40 19 12
1 113 138 99 9 32 308 37 12 6
1 114 522 106 3 20 333 77 20 9
1 115 1757 181 14 29 407 115 22 14
1 116 1421 168 6 28 384 174 24 12
1 117 4293 257 15 36 572 526 81 21
1 118 6052 464 23 47 1367 803 92 37
1 119 6040 340 26 41 870 833 117 34
1 120 3991 270 20 35 594 637 88 27
1 121 6539 355 27 53 636 865 105 32
1 122 4071 254 19 24 2377 338 55 22
1 123 713 119 6 26 567 66 23 10
1 124 1333 141 8 23 367 99 28 14
1 125 549 103 5 19 299 55 22 12
1 126 369 123 7 28 661 46 17 9
1 127 569 113 3 24 334 52 23 6
1 128 316 106 8 16 321 56 16 7
1 129 2791 208 16 30 585 461 70 26
1 130 1900 419 19 48 8333 2586 177 46
1 131 3189 238 15 37 607 390 65 22
1 132 7105 403 31 51 901 869 113 36
1 133 5880 314 19 35 635 659 80 33
1 134 6524 380 28 45 775 939 117 26
1 135 7128 383 34 49 712 989 119 41
1 136 7269 400 21 43 904 986 153 29
1 137 4627 291 14 42 509 661 71 31
1 138 6841 379 27 41 786 957 132 30
1 139 6500 383 20 29 1157 879 118 31
1 140 6010 345 29 39 1373 848 119 35
1 141 4902 313 30 46 1790 764 110 20
1 142 3571 291 13 37 705 412 52 23
1 143 488 130 7 19 694 57 22 8
1 144 84 76 5 18 493 30 21 14
1 145 46 72 5 19 328 25 23 13
1 146 35 155 5 16 411 34 12 7
1 147 28 69 4 26 371 32 25 5
1 148 31 73 3 25 414 41 26 10
1 149 30 63 6 20 766 41 26 9
1 150 23 79 3 25 773 38 26 11
1 151 24 66 4 30 620 42 16 10
1 152 23 72 8 22 495 44 21 12
1 153 14 68 6 23 680 49 18 13
1 154 29 68 8 24 737 62 24 8
1 155 84 86 33 98 26518 409 92 55
1 156 68 125 21 88 27831 440 81 46
1 157 33 63 4 19 1533 104 30 9
1 158 36 72 4 20 1619 92 32 9
1 159 21 85 9 32 2445 100 24 10
1 160 35 78 7 16 3083 144 28 11
1 161 75 94 12 31 3805 231 33 13
1 162 463 168 14 31 7396 2153 128 28
1 163 120 103 11 25 2677 209 12 12
1 164 50 101 8 22 1491 109 21 10
1 165 29 71 2 25 1212 48 14 7
1 166 22 78 7 22 525 34 12 7
1 167 10 76 2 21 455 30 21 7
1 168 20 83 7 21 1825 47 19 7
1 169 8 62 3 14 266 30 17 7
1 170 10 36 0 5 252 23 18 7
1 171 11 32 3 4 272 33 6 2
1 172 10 124 1 4 271 28 5 6
1 173 14 247 5 5 342 40 3 1
1 174 60 370 4 8 880 135 12 7
1 175 1147 349 16 27 4980 1365 94 29
1 176 64 192 1 5 998 134 12 3
1 177 27 604 2 17 801 111 10 5
1 178 45 1260 7 21 943 145 22 18
1 179 31 556 2 16 776 126 16 25
1 180 36 347 4 18 762 121 15 11
1 181 78 1693 8 52 1761 353 59 33
1 182 81 1901 14 67 1724 302 63 46
1 183 35 945 17 53 1278 236 43 27
1 184 61 1718 15 50 1975 299 61 36
1 185 23 115 9 14 891 132 30 15
1 186 15 82 4 20 860 116 24 16
1 187 12 64 3 22 721 119 26 8
1 188 9 61 3 22 732 109 20 13
1 189 13 71 6 22 645 84 16 14
1 190 23 66 6 17 771 73 28 17
1 191 17 59 5 19 629 82 23 14
1 192 12 63 7 22 602 67 23 14
1 193 18 61 5 23 1582 81 31 16
1 194 32 103 18 26 12617 169 54 32
1 195 16 71 6 21 690 48 26 11
1 196 12 72 7 28 769 58 21 10
1 197 7 80 4 18 680 55 16 10
1 198 11 55 3 22 947 75 20 11
1 199 303 247 18 40 12939 2161 106 51
1 200 26 93 9 22 2411 116 22 9
1 201 68 86 12 24 2943 195 27 11
1 202 322 219 12 32 7954 838 69 18
1 203 377 282 17 29 7537 1349 94 25
1 204 50 114 8 17 4238 335 43 8
1 205 433 359 19 69 13641 2097 155 37
1 206 50 114 24 64 23350 441 80 50
1 207 230 254 24 57 10922 1088 89 29
1 208 106 463 19 53 18260 686 62 37
1 209 62 130 10 35 6885 385 43 16
1 210 189 190 15 40 11374 1718 86 22
1 211 69 33 41 102 30797 392 93 47
1 212 40 46 13 31 13570 312 50 20
1 213 495 281 16 41 10189 2437 206 42
1 214 465 311 24 73 12122 2484 172 69
1 215 167 181 22 79 20848 933 82 32
1 216 115 138 4 29 6489 705 42 14
1 217 66 95 12 36 6824 812 34 17
1 218 798 712 21 49 6240 1112 95 32
1 219 468 299 22 61 11488 2279 162 42
1 220 502 728 27 60 8188 1623 100 55
1 221 210 151 18 42 17787 1169 114 27
1 222 67 58 29 102 30812 402 101 37
1 223 77 61 35 96 30082 406 85 52
1 224 58 110 29 75 30229 392 81 49
1 225 45 46 28 94 29927 354 79 34
1 226 53 93 42 102 29126 342 77 44
1 227 383 450 27 65 17732 1338 175 53
1 228 91 89 35 56 20792 931 118 40
1 229 114 284 25 51 19861 658 80 31
1 230 56 124 5 26 3017 226 33 15
1 231 10 75 5 13 814 49 17 11
1 232 17 63 4 23 1060 60 20 14
1 233 31 100 18 27 11252 173 49 19
1 234 27 120 7 19 655 65 33 16
1 235 90 151 6 31 1874 461 49 20
1 236 437 783 18 47 6429 1542 114 35
1 237 270 230 21 40 8464 1830 120 27
1 238 78 148 26 75 25916 540 75 47
1 239 334 323 21 60 10973 1482 123 44
1 240 254 224 15 43 6847 1627 124 31
1 241 79 98 28 96 30369 494 98 53
1 242 46 232 19 43 15406 272 38 27
1 243 59 58 29 100 28657 419 88 44
1 244 341 249 16 43 9354 1844 123 37
1 245 388 407 20 45 9256 1654 117 37
1 246 436 507 22 58 12364 1392 141 37
1 247 324 252 21 52 8998 1544 103 37
1 248 1094 314 14 60 7363 1853 111 28
1 249 302 362 11 33 6828 1201 90 32
1 250 122 199 13 30 7993 1036 78 32
1 251 68 120 7 21 1741 199 30 7
1 252 88 136 7 15 2266 244 25 23
1 253 109 117 4 27 2796 220 29 18
1 254 62 125 11 19 4046 256 28 14
1 255 176 228 19 51 14808 857 76 37
1 256 256 249 10 28 7124 995 73 15
1 257 150 189 12 22 4891 440 44 21
1 258 81 111 6 20 1067 145 17 5
1 259 40 87 7 17 761 85 34 10
1 260 19 127 4 17 570 53 23 9
1 261 22 75 5 29 513 42 25 9
1 262 21 57 4 22 416 33 19 8
1 263 23 99 5 15 686 32 14 14
1 264 11 95 7 22 387 34 23 12
1 265 14 75 3 21 404 32 18 6
1 266 17 73 5 20 325 40 20 4
1 267 60 298 4 38 674 94 30 16
1 268 9 126 3 26 4078 80 25 17
1 269 12 113 6 22 301 30 17 12
1 270 78 1024 10 35 1629 256 41 15
1 271 110 862 9 38 1728 286 42 21
1 272 46 373 6 24 748 114 39 22
1 273 53 304 6 16 676 90 31 11
1 274 15 86 3 22 405 25 19 11
1 275 12 69 8 21 391 28 18 15
1 276 17 89 5 21 348 30 13 11
1 277 15 100 4 24 384 34 21 11
1 278 36 80 16 36 14429 154 62 30
1 279 6 96 12 15 414 27 15 15
1 280 9 78 6 21 435 21 29 8
1 281 13 84 6 17 1198 35 15 5
1 282 14 82 3 18 722 38 19 11
1 283 13 66 7 23 1002 35 29 13
1 284 12 77 7 20 1089 45 23 10
1 285 17 96 8 20 1722 48 25 16
1 286 19 69 2 21 1084 67 20 3
1 287 11 64 5 16 1190 73 18 4
1 288 19 63 7 32 2647 101 26 10
1 289 15 78 5 24 1536 89 24 22
1 290 21 95 10 19 2168 159 30 22
1 291 138 150 24 63 16258 1261 91 51
1 292 50 78 38 83 26830 859 152 44
1 293 45 77 28 73 22043 934 137 37
1 294 63 64 24 82 27527 741 104 48
1 295 55 53 30 103 27723 1048 143 48
1 296 74 72 32 98 22770 1991 264 62
1 297 47 44 24 114 29288 643 101 48
1 298 62 47 29 107 27192 1196 109 52
1 299 52 66 21 79 23647 1150 105 49
1 300 81 78 31 79 23015 2527 100 103
1 301 58 44 32 85 23016 2689 108 43
1 302 53 52 22 86 28013 962 95 45
1 303 70 58 39 90 26286 1207 83 49
1 304 76 68 33 88 26867 932 110 51
1 305 30 98 4 28 6795 229 31 20
1 306 19 79 1 21 1783 67 21 16
1 307 16 124 4 17 896 66 25 10
1 308 11 73 6 20 754 66 22 8
1 309 141 218 20 65 12362 2222 187 27
1 310 168 530 8 25 1469 223 27 19
1 311 506 1825 11 69 3663 727 70 33
1 312 92 219 5 26 4663 387 44 19
1 313 47 54 36 82 27607 610 91 63
1 314 40 100 24 92 28468 352 83 55
1 315 48 41 25 109 29856 328 75 34
1 316 60 38 37 99 28899 366 87 29
1 317 77 93 25 84 24220 504 71 48
1 318 46 96 11 21 4600 250 30 13
1 319 30 130 6 35 3595 201 24 26
1 320 73 98 36 91 31167 411 81 62
1 321 68 102 34 86 28442 391 80 48
1 322 37 92 10 23 5755 178 25 17
1 323 18 75 5 26 2203 144 17 11
1 324 66 51 24 84 27522 463 79 40
1 325 98 147 19 58 13427 487 64 21
1 326 84 140 35 50 20230 1092 124 39
1 327 60 150 11 37 6398 375 35 19
1 328 69 54 24 85 29253 432 70 54
1 329 198 330 19 65 9754 1716 103 36
1 330 58 62 29 100 30309 389 92 47
1 331 47 54 26 66 21914 313 44 29
1 332 20 159 3 10 1643 133 14 6
